Date,Open,High,Low,Close,Adj Close,Volume
2019-12-23,10.880000,10.930000,10.760000,10.820000,6.259645,7487901
2019-12-24,10.800000,10.920000,10.800000,10.910000,6.311711,2579301
2019-12-27,10.920000,11.020000,10.910000,11.000000,6.363779,5406573
2019-12-30,10.950000,10.960000,10.820000,10.880000,6.294356,4304174
2019-12-31,10.780000,10.850000,10.690000,10.690000,6.184436,5952346
2020-01-02,10.660000,10.870000,10.600000,10.780000,6.236504,5922892
2020-01-03,10.960000,10.980000,10.750000,10.750000,6.219148,6745713
2020-01-06,10.740000,10.770000,10.550000,10.770000,6.230720,10018302
2020-01-07,10.800000,10.825000,10.620000,10.690000,6.184436,6780415
2020-01-08,10.690000,10.780000,10.490000,10.640000,6.155510,10033106
2020-01-09,10.730000,10.860000,10.610000,10.820000,6.259645,9425324
2020-01-10,10.750000,10.760000,10.550000,10.700000,6.190222,7705288
2020-01-13,10.640000,10.790000,10.560000,10.790000,6.242289,5703904
2020-01-14,10.810000,11.000000,10.790000,10.990000,6.357994,9919568
2020-01-15,10.960000,11.020000,10.850000,10.850000,6.277001,8276932
2020-01-16,10.800000,11.000000,10.770000,11.000000,6.363779,8485838
2020-01-17,11.050000,11.430000,11.050000,11.410000,6.600975,21843110
2020-01-20,11.510000,11.920000,11.495000,11.830000,6.843955,15853105
2020-01-21,11.800000,12.110000,11.720000,12.080000,6.988587,23056706
2020-01-22,12.120000,12.810000,12.110000,12.690000,7.341486,21686311
2020-01-23,12.860000,12.870000,12.440000,12.530000,7.248922,12660216
2020-01-24,12.450000,12.620000,12.330000,12.480000,7.219997,20639251
2020-01-28,11.500000,11.760000,11.390000,11.570000,6.693538,20212308
2020-01-29,11.660000,11.725000,11.420000,11.530000,6.670397,11024523
2020-01-30,11.350000,11.360000,11.140000,11.290000,6.531552,14230399
2020-01-31,11.490000,11.540000,11.320000,11.390000,6.589405,19472505
2020-02-03,10.940000,11.180000,10.790000,11.000000,6.363779,16988408
2020-02-04,10.890000,11.210000,10.770000,11.160000,6.456344,15445164
2020-02-05,11.300000,11.390000,11.150000,11.210000,6.485270,12900795
2020-02-06,11.230000,11.320000,10.980000,11.220000,6.491055,13636283
2020-02-07,11.090000,11.190000,10.760000,10.850000,6.277001,15725605
2020-02-10,10.800000,10.910000,10.490000,10.850000,6.277001,11779256
2020-02-11,10.900000,11.190000,10.760000,11.110000,6.427417,11508203
2020-02-12,11.360000,11.370000,10.970000,11.110000,6.427417,13556947
2020-02-13,11.210000,11.280000,10.930000,11.040000,6.386921,10444431
2020-02-14,10.990000,11.060000,10.950000,10.990000,6.357994,9671633
2020-02-17,10.990000,11.030000,10.920000,10.920000,6.317497,5795054
2020-02-18,11.010000,11.075000,10.970000,11.060000,6.398492,8803803
2020-02-19,11.580000,11.580000,11.100000,11.140000,6.444773,14405337
2020-02-20,11.280000,11.360000,11.170000,11.340000,6.560478,16048367
2020-02-21,11.350000,11.360000,11.120000,11.200000,6.479484,14132253
2020-02-24,11.100000,11.160000,10.945000,11.000000,6.363779,12523490
2020-02-25,10.850000,11.020000,10.690000,10.930000,6.323283,18240029
2020-02-26,10.780000,10.950000,10.700000,10.880000,6.294356,15590617
2020-02-27,10.880000,11.100000,10.760000,10.770000,6.230720,28075551
2020-02-28,10.300000,10.380000,9.950000,10.080000,5.831536,37618469
2020-03-02,9.080000,9.310000,8.810000,9.170000,5.737681,30671146
2020-03-03,9.570000,9.670000,9.460000,9.470000,5.925391,20488922
2020-03-04,9.580000,9.640000,9.380000,9.550000,5.975448,20523481
2020-03-05,9.900000,10.180000,9.860000,10.050000,6.288298,23555230
2020-03-06,9.940000,9.940000,9.520000,9.600000,6.006732,25603095
2020-03-09,9.100000,9.100000,8.460000,8.580000,5.368517,34178520
2020-03-10,8.390000,9.180000,8.310000,9.160000,5.731424,25688296
2020-03-11,9.800000,9.870000,9.210000,9.400000,5.881592,27976983
2020-03-12,9.170000,9.300000,8.450000,8.790000,5.499914,27300068
2020-03-13,8.570000,9.930000,8.200000,9.930000,6.213213,46055550
2020-03-16,8.940000,9.930000,8.850000,9.650000,6.038017,27752467
2020-03-17,9.650000,10.690000,9.650000,10.690000,6.688746,29970232
2020-03-18,10.690000,10.980000,9.920000,10.350000,6.476008,26270041
2020-03-19,10.530000,11.340000,10.410000,10.950000,6.851429,36618361
2020-03-20,11.140000,11.210000,10.350000,10.350000,6.476008,33979330
2020-03-23,9.570000,10.000000,9.210000,9.550000,5.975448,20834796
2020-03-24,9.450000,9.850000,9.350000,9.730000,6.088074,15411428
2020-03-25,10.500000,10.570000,10.040000,10.220000,6.394667,16228538
2020-03-26,10.370000,10.770000,10.320000,10.520000,6.582377,13518188
2020-03-27,10.850000,10.850000,9.600000,9.600000,6.006732,23798564
2020-03-30,9.500000,10.100000,9.320000,10.100000,6.319583,13218954
2020-03-31,9.800000,10.420000,9.800000,10.000000,6.257013,16865654
2020-04-01,10.210000,10.410000,10.120000,10.350000,6.476008,15265298
2020-04-02,10.140000,10.320000,9.885000,9.990000,6.250756,13950586
2020-04-03,10.390000,10.850000,10.370000,10.560000,6.607406,18457018
2020-04-06,10.610000,11.285000,10.580000,11.220000,7.020370,15433619
2020-04-07,11.750000,12.080000,11.220000,11.420000,7.145509,20086565
2020-04-08,11.000000,11.620000,11.000000,11.250000,7.039139,14807133
2020-04-09,11.460000,11.530000,11.200000,11.340000,7.095453,11128021
2020-04-14,11.300000,11.620000,11.290000,11.570000,7.239364,9707549
2020-04-15,11.710000,11.710000,11.310000,11.400000,7.132995,8091053
2020-04-16,10.990000,11.245000,10.950000,11.220000,7.020370,10784042
2020-04-17,11.500000,11.540000,11.260000,11.280000,7.057911,9162647
2020-04-20,11.430000,11.700000,11.300000,11.350000,7.101710,9612275
2020-04-21,11.190000,11.540000,11.060000,11.100000,6.945284,9690874
2020-04-22,10.850000,10.990000,10.760000,10.950000,6.851429,9235597
2020-04-23,11.240000,11.240000,11.020000,11.070000,6.926514,10148807
2020-04-24,11.260000,11.550000,11.150000,11.450000,7.164279,16503797
2020-04-27,11.370000,11.530000,11.250000,11.460000,7.170538,7839992
2020-04-28,11.460000,11.570000,11.380000,11.460000,7.170538,8920199
2020-04-29,11.640000,11.860000,11.570000,11.740000,7.345733,8054689
2020-04-30,12.190000,12.370000,11.940000,11.960000,7.483388,15112719
2020-05-01,11.650000,11.650000,10.980000,10.980000,6.870200,13367537
2020-05-04,10.720000,10.880000,10.610000,10.790000,6.751317,14393139
2020-05-05,10.950000,11.100000,10.850000,11.030000,6.901484,8433137
2020-05-06,11.100000,11.300000,10.960000,11.260000,7.045396,8510252
2020-05-07,11.300000,11.545000,11.170000,11.450000,7.164279,9815779
2020-05-08,11.650000,12.080000,11.610000,12.040000,7.533443,11981676
2020-05-11,12.300000,12.490000,12.080000,12.110000,7.577242,9794646
2020-05-12,12.010000,12.110000,11.710000,11.720000,7.333218,9220721
2020-05-13,11.610000,12.180000,11.555000,12.180000,7.621041,13544715
2020-05-14,11.880000,12.270000,11.800000,12.050000,7.539701,9877996
2020-05-15,12.140000,12.580000,12.140000,12.550000,7.852551,10473092
2020-05-18,12.920000,13.530000,12.860000,13.280000,8.309312,18077125
2020-05-19,13.700000,13.950000,13.480000,13.870000,8.678477,14862578
2020-05-20,13.660000,13.980000,13.660000,13.900000,8.697247,8118259
2020-05-21,14.000000,14.130000,13.490000,13.600000,8.509539,14189577
2020-05-22,13.700000,13.780000,13.400000,13.580000,8.497025,12711094
2020-05-25,13.650000,13.840000,13.570000,13.840000,8.659706,9692243
2020-05-26,13.690000,13.785000,13.560000,13.780000,8.622164,9814874
2020-05-27,13.380000,13.500000,13.030000,13.080000,8.184173,17838504
2020-05-28,12.950000,13.590000,12.950000,13.520000,8.459481,12488818
2020-05-29,13.590000,13.900000,13.330000,13.900000,8.697247,54124193
2020-06-01,13.970000,14.800000,13.900000,14.790000,9.254122,14354603
2020-06-02,14.880000,14.880000,14.440000,14.730000,9.216579,10132958
2020-06-03,14.900000,14.960000,14.610000,14.660000,9.172781,9341439
2020-06-04,14.700000,14.860000,14.480000,14.600000,9.135239,9787481
2020-06-05,14.360000,14.610000,14.260000,14.540000,9.097696,9056366
2020-06-09,15.150000,15.250000,14.830000,14.870000,9.304177,13882197
2020-06-10,14.500000,14.990000,14.410000,14.990000,9.379262,10284517
2020-06-11,14.850000,15.120000,14.810000,14.880000,9.310435,10608639
2020-06-12,14.450000,14.810000,14.230000,14.810000,9.266637,13712278
2020-06-15,14.710000,14.780000,14.300000,14.300000,8.947528,9484404
2020-06-16,14.630000,15.030000,14.490000,14.880000,9.310435,11780472
2020-06-17,15.040000,15.040000,14.560000,14.620000,9.147754,10152570
2020-06-18,14.020000,14.390000,13.950000,14.000000,8.759818,16315543
2020-06-19,14.170000,14.280000,13.790000,13.790000,8.628421,19194431
2020-06-22,13.630000,13.920000,13.560000,13.830000,8.653449,6088287
2020-06-23,14.000000,14.120000,13.720000,14.010000,8.766075,7318853
2020-06-24,14.140000,14.240000,14.040000,14.240000,8.909986,6811621
2020-06-25,13.910000,14.140000,13.850000,13.870000,8.678477,6883968
2020-06-26,14.090000,14.180000,13.960000,14.180000,8.872444,13848214
2020-06-29,13.890000,13.940000,13.630000,13.750000,8.603393,6337953
2020-06-30,13.900000,13.950000,13.640000,13.850000,8.665963,8710298
2020-07-01,13.830000,13.930000,13.600000,13.760000,8.609651,5760291
2020-07-02,13.720000,14.070000,13.620000,14.030000,8.778589,7832368
2020-07-03,14.090000,14.090000,13.870000,14.020000,8.772331,6998894
2020-07-06,14.000000,14.040000,13.840000,13.920000,8.709763,6138451
2020-07-07,14.350000,14.840000,14.320000,14.800000,9.260379,13384893
2020-07-08,14.820000,15.050000,14.510000,14.670000,9.179037,8862562
2020-07-09,15.020000,15.050000,14.770000,14.870000,9.304177,8575344
2020-07-10,14.930000,14.930000,14.720000,14.850000,9.291665,5141243
2020-07-13,15.000000,15.410000,14.870000,15.360000,9.610771,9046904
2020-07-14,15.340000,15.560000,15.220000,15.510000,9.704627,8644263
2020-07-15,15.970000,16.100000,15.810000,16.030001,10.029991,9870110
2020-07-16,16.120001,16.240000,15.910000,16.110001,10.080049,10099835
2020-07-17,16.290001,16.660000,16.180000,16.389999,10.255244,11773591
2020-07-20,16.450001,16.549999,16.230000,16.260000,10.173903,6840927
2020-07-21,16.450001,16.764999,16.389999,16.740000,10.474239,7713353
2020-07-22,16.650000,16.660000,16.290001,16.420000,10.274015,6565734
2020-07-23,16.290001,16.420000,16.150000,16.370001,10.242731,4981633
2020-07-24,16.110001,16.350000,16.000000,16.290001,10.192675,6947721
2020-07-27,16.200001,16.570000,16.180000,16.370001,10.242731,4772317
2020-07-28,16.690001,17.100000,16.670000,16.889999,10.568094,7340868
2020-07-29,16.770000,16.850000,16.620001,16.850000,10.543066,7888312
2020-07-30,17.049999,17.590000,17.049999,17.549999,10.981058,9715922
2020-07-31,17.450001,17.570000,17.299999,17.410000,10.893458,11388564
2020-08-03,17.500000,17.920000,17.379999,17.870001,11.181283,8161944
2020-08-04,18.410000,18.639999,17.959999,18.160000,11.362736,11562365
2020-08-05,18.219999,18.379999,18.059999,18.299999,11.450334,7491753
2020-08-06,18.400000,18.600000,18.299999,18.570000,11.619272,7631863
2020-08-07,18.400000,18.450001,18.110001,18.120001,11.337708,7678680
2020-08-10,18.049999,18.540001,18.030001,18.490000,11.569218,6569937
2020-08-11,18.540001,18.920000,18.370001,18.379999,11.500389,8980967
2020-08-12,18.080000,18.320000,17.870001,18.129999,11.343966,7847387
2020-08-13,18.139999,18.260000,17.510000,17.860001,11.175026,10660319
2020-08-14,17.750000,18.030001,17.709999,17.980000,11.250108,5915319
2020-08-17,17.879999,18.090000,17.850000,17.950001,11.231339,6328717
2020-08-18,18.100000,18.450001,18.059999,18.190001,11.381507,7661653
2020-08-19,18.440001,18.469999,18.150000,18.160000,11.362736,5516246
2020-08-20,17.670000,18.000000,17.670000,17.860001,11.175026,7684322
2020-08-21,18.070000,18.240000,17.860001,17.990000,11.256365,12715307
2020-08-24,18.330000,18.719999,18.280001,18.559999,11.613015,9820623
2020-08-25,18.900000,18.900000,18.400000,18.500000,11.575474,11099248
2020-08-26,18.450001,18.799999,18.450001,18.719999,11.713127,14619204
2020-08-27,18.730000,19.530001,18.690001,19.299999,12.076034,14449903
2020-08-28,19.260000,19.559999,18.820000,18.870001,11.806983,13617393
2020-08-31,17.750000,17.790001,17.299999,17.420000,11.509662,19481026
2020-09-01,17.200001,17.660000,17.110001,17.620001,11.641808,8901088
2020-09-02,17.969999,18.350000,17.809999,18.020000,11.906091,10356444
2020-09-03,18.080000,18.250000,17.870001,18.139999,11.985376,7136425
2020-09-04,17.610001,17.940001,17.469999,17.520000,11.575734,7605809
2020-09-07,17.520000,18.120001,17.500000,17.879999,11.813590,8125111
2020-09-08,18.190001,18.570000,18.129999,18.500000,12.223234,8121608
2020-09-09,18.250000,18.450001,17.915001,18.000000,11.892877,9796109
2020-09-10,18.360001,18.410000,17.820000,17.889999,11.820198,8199312
2020-09-11,17.590000,17.620001,17.240000,17.340000,11.456803,7869086
2020-09-14,17.600000,17.750000,17.440001,17.709999,11.701269,7210242
2020-09-15,17.799999,17.860001,17.600000,17.700001,11.694662,6451565
2020-09-16,17.700001,17.910000,17.270000,17.340000,11.456803,12336968
2020-09-17,16.900000,17.000000,16.129999,16.230000,10.723411,18328110
2020-09-18,16.240000,16.480000,16.070000,16.389999,10.829124,25914170
2020-09-21,16.340000,16.440001,16.049999,16.200001,10.703590,10682067
2020-09-22,15.850000,16.030001,15.620000,15.870000,10.485553,12398286
2020-09-23,16.120001,16.260000,15.920000,15.980000,10.558232,10314913
2020-09-24,15.740000,15.980000,15.690000,15.950000,10.538409,6613494
2020-09-25,16.000000,16.170000,15.820000,15.910000,10.511982,7651201
2020-09-28,15.910000,16.040001,15.710000,15.860000,10.478946,4904993
2020-09-29,15.900000,16.260000,15.840000,16.160000,10.677160,11475275
2020-09-30,16.010000,16.379999,15.940000,16.299999,10.769659,12903462
2020-10-01,16.700001,16.920000,16.570000,16.680000,11.020732,7665223
2020-10-02,16.590000,16.639999,16.020000,16.080000,10.624303,8378375
2020-10-05,16.360001,16.559999,16.350000,16.459999,10.875375,4606744
2020-10-06,16.600000,16.830000,16.455000,16.740000,11.060374,6385609
2020-10-07,16.600000,16.850000,16.559999,16.730000,11.053768,5670515
2020-10-08,16.879999,17.090000,16.780001,17.000000,11.232161,6856628
2020-10-09,17.070000,17.139999,16.680000,16.950001,11.199126,6489296
2020-10-12,17.129999,17.240000,16.809999,16.860001,11.139662,6947244
2020-10-13,16.809999,16.840000,16.600000,16.620001,10.981091,6944588
2020-10-14,16.450001,16.629999,16.360001,16.389999,10.829124,6611500
2020-10-15,16.360001,16.740000,16.360001,16.620001,10.981091,7258833
2020-10-16,16.660000,16.860001,16.600000,16.629999,10.987696,7587124
2020-10-19,16.760000,17.145000,16.740000,16.820000,11.113234,5255519
2020-10-20,16.969999,17.100000,16.740000,16.920000,11.179305,5741077
2020-10-21,16.860001,17.020000,16.809999,16.969999,11.212338,3876259
2020-10-22,16.730000,16.889999,16.660000,16.790001,11.093411,6222929
2020-10-23,16.780001,16.840000,16.590000,16.719999,11.047160,4187354
2020-10-26,16.600000,16.690001,16.459999,16.610001,10.974483,5368269
2020-10-27,16.420000,16.469999,16.100000,16.209999,10.710196,5685781
2020-10-28,16.150000,16.540001,16.139999,16.480000,10.888588,5154660
2020-10-29,16.200001,16.670000,16.170000,16.620001,10.981091,5179836
2020-10-30,16.950001,17.525000,16.920000,17.370001,11.476627,12640937
2020-11-02,17.379999,17.400000,17.090000,17.209999,11.370912,5902007
2020-11-03,17.410000,17.504999,17.230000,17.290001,11.423769,7073634
2020-11-04,17.059999,17.150000,16.309999,16.490000,10.895198,12090523
2020-11-05,16.730000,16.870001,16.450001,16.629999,10.987696,9898545
2020-11-06,16.850000,16.889999,16.480000,16.549999,10.934838,7722800
2020-11-09,16.860001,17.635000,16.799999,17.610001,11.635197,9597515
2020-11-10,17.900000,17.959999,17.389999,17.600000,11.628591,7795344
2020-11-11,17.770000,17.850000,17.254999,17.290001,11.423769,16773669
2020-11-12,17.219999,17.270000,16.520000,16.540001,10.928232,22819440
2020-11-13,16.870001,16.900000,16.590000,16.590000,10.961267,11664328
2020-11-16,16.790001,16.820000,16.730000,16.750000,11.066983,718426
2020-11-17,16.719999,17.049999,16.690001,17.000000,11.232161,11197699
2020-11-18,16.860001,17.040001,16.770000,16.889999,11.159482,7595841
2020-11-19,17.090000,17.090000,16.900000,16.950001,11.199126,7230462
2020-11-20,17.049999,17.120001,16.950001,16.950001,11.199126,5492530
2020-11-23,17.190001,18.090000,17.120001,17.610001,11.635197,23152039
2020-11-24,17.799999,18.150000,17.680000,18.090000,11.952341,11005661
2020-11-25,18.350000,18.635000,18.230000,18.600000,12.289306,11355962
2020-11-26,18.690001,18.690001,18.450001,18.540001,12.249663,14382619
2020-11-27,18.430000,18.700001,18.400000,18.570000,12.269484,6456001
2020-11-30,18.670000,18.850000,18.230000,18.230000,12.044842,12422323
2020-12-01,18.020000,18.510000,17.860001,18.330000,12.110913,7669436
2020-12-02,18.459999,18.610001,18.080000,18.230000,12.044842,7944706
2020-12-03,19.530001,20.770000,19.250000,20.650000,13.643772,34200169
2020-12-04,20.549999,20.695000,20.400000,20.610001,13.617345,10771286
2020-12-07,21.000000,21.549999,20.910000,21.389999,14.132703,12410874
2020-12-08,21.270000,21.459999,21.020000,21.459999,14.178949,10832234
2020-12-09,21.500000,21.809999,21.500000,21.799999,14.403596,8549943
2020-12-10,21.700001,22.639999,21.700001,22.510000,14.872704,11855013
2020-12-11,23.120001,23.270000,22.750000,22.950001,15.163420,15189351
2020-12-14,23.070000,23.290001,22.150000,22.160000,14.641453,11884113
2020-12-15,21.450001,21.840000,21.020000,21.480000,14.192165,11894532
2020-12-16,21.900000,22.230000,21.870001,21.969999,14.515916,8877224
2020-12-17,22.440001,22.540001,22.100000,22.410000,14.806631,14936256
2020-12-18,22.660000,22.990000,22.610001,22.910000,15.136989,16964982
2020-12-21,23.230000,24.080000,23.105000,24.040001,15.883599,9469731
2020-12-22,24.110001,24.379999,23.299999,23.480000,15.513597,9632978
2020-12-23,23.440001,23.700001,23.120001,23.469999,15.506989,6162937
2020-12-24,23.750000,23.830000,23.555000,23.620001,15.606098,2647430
2020-12-29,23.860001,24.180000,23.830000,23.980000,15.843955,3572197
2020-12-30,23.900000,24.059999,23.660000,23.980000,15.843955,5011823
2020-12-31,24.000000,24.299999,23.430000,23.430000,15.480560,3298026
2021-01-04,23.709999,24.799999,23.700001,24.799999,16.385742,6402739
2021-01-05,24.760000,25.330000,24.610001,25.190001,16.643419,6609275
2021-01-06,25.200001,25.795000,25.049999,25.049999,16.550919,7528173
2021-01-07,25.650000,26.139999,25.540001,25.920000,17.125742,6343236
2021-01-08,26.270000,26.400000,25.245001,25.340000,16.742527,6597392
2021-01-11,25.340000,25.510000,25.139999,25.209999,16.656633,4531360
2021-01-12,24.900000,25.360001,24.870001,25.129999,16.603779,4865016
2021-01-13,25.299999,25.600000,25.049999,25.170000,16.630205,6121852
2021-01-14,25.110001,25.160000,24.520000,24.760000,16.359312,6309217
2021-01-15,25.049999,25.309999,24.650000,25.180000,16.636814,6821537
2021-01-18,24.700001,25.040001,24.510000,24.820000,16.398954,3438358
2021-01-19,25.000000,25.120001,24.785000,24.820000,16.398954,3053510
2021-01-20,24.840000,24.969999,24.549999,24.830000,16.405561,4666750
2021-01-21,25.100000,25.100000,24.660000,24.870001,16.431992,5253512
2021-01-22,24.900000,25.040001,24.320000,24.320000,16.068598,9210132
2021-01-25,24.500000,25.510000,24.450001,25.299999,16.716099,5867355
2021-01-27,24.299999,24.370001,23.430000,23.680000,15.645740,13715922
2021-01-28,23.090000,23.549999,22.559999,22.730000,15.018059,11093106
2021-01-29,22.990000,23.270000,21.600000,21.790001,14.396986,12343896
2021-02-01,21.500000,22.320000,21.209999,22.270000,14.714132,9217742
2021-02-02,22.629999,22.790001,22.340000,22.709999,15.004848,7345469
2021-02-03,22.650000,22.780001,22.299999,22.660000,14.971811,6353894
2021-02-04,22.730000,23.170000,22.510000,23.070000,15.242703,6118301
2021-02-05,23.440001,23.590000,22.969999,23.230000,15.348418,6356314
2021-02-08,23.400000,24.030001,23.379999,23.719999,15.672169,5519555
2021-02-09,24.110001,24.270000,23.600000,23.889999,15.784490,5131028
2021-02-10,24.000000,24.219999,23.719999,23.750000,15.691989,4024245
2021-02-11,23.660000,24.030001,23.650000,23.690001,15.652345,4328517
2021-02-12,23.879999,24.010000,23.690001,23.830000,15.744845,3760589
2021-02-15,24.100000,24.495001,24.020000,24.430000,16.141275,4003340
2021-02-16,24.700001,24.940001,22.889999,23.700001,15.658954,11067180
2021-02-17,23.850000,24.655001,23.780001,24.410000,16.128061,8577253
2021-02-18,24.350000,25.299999,23.780001,24.879999,16.438599,9608857
2021-02-19,24.990000,25.090000,23.650000,23.969999,15.837348,12823729
2021-02-22,24.299999,25.049999,24.250000,24.740000,16.346098,6772242
2021-02-23,25.000000,25.150000,24.540001,24.840000,16.412170,6161022
2021-02-24,24.840000,25.030001,24.330000,24.480000,16.174313,7458736
2021-02-25,24.760000,25.400000,24.629999,25.240000,16.676455,8417420
2021-02-26,24.900000,25.100000,24.110001,24.110001,15.929848,13420978
2021-03-01,22.250000,22.930000,22.129999,22.680000,15.957993,13565028
2021-03-02,23.090000,23.240000,21.610001,21.610001,15.205123,12262224
2021-03-03,22.250000,22.840000,21.770000,22.840000,16.070572,11476880
2021-03-04,22.700001,22.740000,21.959999,22.250000,15.655437,9457080
2021-03-05,22.250000,22.299999,21.660000,22.100000,15.549896,11259235
2021-03-08,22.570000,22.799999,22.180000,22.209999,15.627292,7729114
2021-03-09,22.209999,22.520000,21.930000,22.180000,15.606184,7442114
2021-03-10,21.770000,21.770000,20.330000,20.330000,14.304497,13487361
2021-03-11,20.610001,20.879999,19.889999,20.780001,14.621123,12948016
2021-03-12,21.379999,21.389999,20.930000,21.260000,14.958858,7019049
2021-03-15,21.030001,21.059999,20.260000,20.379999,14.339678,8148312
2021-03-16,20.450001,20.799999,20.299999,20.520000,14.438184,9158277
2021-03-17,20.500000,20.680000,20.299999,20.400000,14.353749,10721400
2021-03-18,20.250000,20.629999,20.180000,20.299999,14.283386,11110991
2021-03-19,20.250000,20.325001,19.969999,20.010000,14.079339,17595287
2021-03-22,19.650000,19.680000,18.870001,19.160000,13.481267,15991372
2021-03-23,19.160000,19.590000,19.080000,19.400000,13.650135,13591092
2021-03-24,19.160000,19.480000,19.030001,19.350000,13.614953,9729132
2021-03-25,19.450001,19.510000,19.270000,19.410000,13.657169,5578806
2021-03-26,19.500000,20.230000,19.389999,20.150000,14.177845,8770113
2021-03-29,20.500000,20.740000,20.190001,20.580000,14.480399,7628142
2021-03-30,20.780001,20.969999,20.100000,20.100000,14.142664,6186075
2021-03-31,20.430000,20.639999,19.990000,19.990000,14.065268,9803686
2021-04-01,20.000000,20.299999,19.990000,20.250000,14.248208,6226824
2021-04-06,20.610001,20.680000,20.389999,20.530001,14.445219,5801413
2021-04-07,20.610001,20.740000,20.270000,20.480000,14.410038,7899641
2021-04-08,20.750000,21.209999,20.650000,21.000000,14.775917,10799816
2021-04-09,21.070000,21.230000,20.780001,20.889999,14.698521,6614293
2021-04-12,20.900000,20.920000,20.430000,20.549999,14.459291,5327287
2021-04-13,20.600000,20.709999,20.280001,20.360001,14.325603,5834370
2021-04-14,20.150000,20.290001,19.980000,20.240000,14.241170,7226247
2021-04-15,20.530001,21.059999,20.459999,20.950001,14.740739,7443063
2021-04-16,21.100000,21.139999,20.410000,20.820000,14.649268,8183252
2021-04-19,20.920000,21.250000,20.870001,21.200001,14.916643,4312406
2021-04-20,21.200001,21.600000,21.040001,21.600000,15.198087,5951568
2021-04-21,21.320000,21.620001,20.830000,21.600000,15.198087,8183293
2021-04-22,21.750000,21.790001,21.219999,21.320000,15.001074,5829666
2021-04-23,21.020000,21.690001,20.990000,21.660000,15.240306,5487567
2021-04-26,21.900000,22.700001,21.770000,22.700001,15.972065,8840134
2021-04-27,22.940001,23.070000,22.549999,22.959999,16.155005,6639005
2021-04-28,23.020000,23.100000,22.540001,22.620001,15.915775,6699020
2021-04-29,22.520000,22.680000,21.830000,22.580000,15.887630,7886468
2021-04-30,22.430000,22.780001,22.270000,22.590000,15.894666,8914654
2021-05-03,22.700001,22.850000,22.420000,22.480000,15.817269,4717202
2021-05-04,22.740000,22.740000,22.230000,22.660000,15.943919,5528061
2021-05-05,22.790001,22.900000,22.590000,22.719999,15.986135,4828228
2021-05-06,22.889999,23.410000,22.549999,22.750000,16.007244,9638149
2021-05-07,22.959999,23.150000,22.809999,22.969999,16.162041,5264714
2021-05-10,23.840000,24.820000,23.750000,24.790001,17.442621,12289620
2021-05-11,24.379999,24.490000,23.860001,24.090000,16.950092,8198257
2021-05-12,24.000000,24.469999,23.850000,24.430000,17.189318,6648387
2021-05-13,24.350000,24.520000,23.350000,23.440001,16.492741,9161312
2021-05-14,23.250000,23.799999,22.629999,22.790001,16.035391,9500368
2021-05-17,23.020000,23.305000,22.719999,23.100000,16.253510,5079961
2021-05-18,23.760000,23.900000,23.250000,23.570000,16.584211,6090292
2021-05-19,23.389999,23.450001,22.680000,22.830000,16.063536,6406386
2021-05-20,22.430000,22.840000,22.270000,22.809999,16.049459,7104480
2021-05-21,22.799999,22.809999,22.260000,22.299999,15.690617,7140083
2021-05-24,21.969999,22.299999,21.190001,21.370001,15.036257,8742069
2021-05-25,21.420000,21.920000,21.420000,21.719999,15.282520,6641155
2021-05-26,21.350000,21.620001,21.219999,21.219999,14.930715,6799385
2021-05-27,21.510000,22.270000,21.430000,22.270000,15.669509,15175838
2021-05-28,22.790001,22.840000,22.090000,22.120001,15.563968,7316001
2021-05-31,22.400000,22.549999,22.049999,22.430000,15.782087,5398416
2021-06-01,22.900000,23.260000,22.709999,22.820000,16.056496,6203386
2021-06-02,23.910000,23.940001,23.190001,23.280001,16.380161,7917725
2021-06-03,23.350000,23.530001,23.100000,23.440001,16.492741,5970504
2021-06-04,22.870001,23.129999,22.730000,22.969999,16.162041,5686374
2021-06-07,23.299999,23.610001,22.650000,22.650000,15.936883,5536613
2021-06-08,22.500000,22.770000,22.370001,22.420000,15.775051,5992350
2021-06-09,22.700001,22.879999,22.490000,22.650000,15.936883,5052087
2021-06-10,22.590000,22.900000,22.290001,22.830000,16.063536,6727138
2021-06-11,23.010000,23.360001,22.799999,23.219999,16.337944,5843194
2021-06-15,23.500000,23.865000,23.240000,23.330000,16.415340,7277689
2021-06-16,23.350000,23.600000,22.830000,22.950001,16.147968,6265995
2021-06-17,22.670000,22.850000,22.059999,22.610001,15.908739,9216571
2021-06-18,22.459999,22.700001,22.120001,22.420000,15.775051,13037984
2021-06-21,22.120001,22.360001,21.809999,21.809999,15.345847,6755591
2021-06-22,22.110001,22.445000,22.020000,22.379999,15.746906,5614557
2021-06-23,22.459999,22.799999,22.240000,22.480000,15.817269,5707696
2021-06-24,22.500000,22.889999,22.500000,22.740000,16.000208,5190844
2021-06-25,22.889999,23.090000,22.754999,22.920000,16.126860,3562075
2021-06-28,22.830000,23.150000,22.780001,23.049999,16.218330,3790367
2021-06-29,22.840000,23.180000,22.820000,23.139999,16.281654,4439878
2021-06-30,23.389999,23.750000,23.280001,23.340000,16.422377,6940193
2021-07-01,23.670000,23.740000,23.320000,23.590000,16.598282,4780849
2021-07-02,23.629999,23.730000,23.450001,23.580000,16.591246,4900293
2021-07-05,23.650000,23.750000,23.400000,23.690001,16.668644,5043055
2021-07-06,23.879999,24.049999,23.360001,23.360001,16.436453,8128893
